,Day,Date,Temperature,DayBef_1,DayBef_2,DayBef_3,DayBef_4,DayBef_5,DayBef_6,DayBef_7,DayBef_8,DayBef_9,DayBef_10,DayBef_11,DayBef_12,DayBef_13,DayBef_14,DayBef_15
1,1,2016/1/1,19.8,16.5,16,17.7,16,16.7,17.5,16.5,20.8,21.9,22.8,20.7,21.6,18.9,15.6,11.4
2,2,2016/1/2,18.6,19.8,16.5,16,17.7,16,16.7,17.5,16.5,20.8,21.9,22.8,20.7,21.6,18.9,15.6
3,3,2016/1/3,19.5,18.6,19.8,16.5,16,17.7,16,16.7,17.5,16.5,20.8,21.9,22.8,20.7,21.6,18.9
4,4,2016/1/4,21.8,19.5,18.6,19.8,16.5,16,17.7,16,16.7,17.5,16.5,20.8,21.9,22.8,20.7,21.6
5,5,2016/1/5,21.8,21.8,19.5,18.6,19.8,16.5,16,17.7,16,16.7,17.5,16.5,20.8,21.9,22.8,20.7
6,6,2016/1/6,18.8,21.8,21.8,19.5,18.6,19.8,16.5,16,17.7,16,16.7,17.5,16.5,20.8,21.9,22.8
7,7,2016/1/7,17.1,18.8,21.8,21.8,19.5,18.6,19.8,16.5,16,17.7,16,16.7,17.5,16.5,20.8,21.9
8,8,2016/1/8,15.9,17.1,18.8,21.8,21.8,19.5,18.6,19.8,16.5,16,17.7,16,16.7,17.5,16.5,20.8
9,9,2016/1/9,16.8,15.9,17.1,18.8,21.8,21.8,19.5,18.6,19.8,16.5,16,17.7,16,16.7,17.5,16.5
10,10,2016/1/10,18.5,16.8,15.9,17.1,18.8,21.8,21.8,19.5,18.6,19.8,16.5,16,17.7,16,16.7,17.5
11,11,2016/1/11,16.2,18.5,16.8,15.9,17.1,18.8,21.8,21.8,19.5,18.6,19.8,16.5,16,17.7,16,16.7
12,12,2016/1/12,14.8,16.2,18.5,16.8,15.9,17.1,18.8,21.8,21.8,19.5,18.6,19.8,16.5,16,17.7,16
13,13,2016/1/13,12.9,14.8,16.2,18.5,16.8,15.9,17.1,18.8,21.8,21.8,19.5,18.6,19.8,16.5,16,17.7
14,14,2016/1/14,13.8,12.9,14.8,16.2,18.5,16.8,15.9,17.1,18.8,21.8,21.8,19.5,18.6,19.8,16.5,16
15,15,2016/1/15,15.1,13.8,12.9,14.8,16.2,18.5,16.8,15.9,17.1,18.8,21.8,21.8,19.5,18.6,19.8,16.5
16,16,2016/1/16,18.4,15.1,13.8,12.9,14.8,16.2,18.5,16.8,15.9,17.1,18.8,21.8,21.8,19.5,18.6,19.8
17,17,2016/1/17,16.4,18.4,15.1,13.8,12.9,14.8,16.2,18.5,16.8,15.9,17.1,18.8,21.8,21.8,19.5,18.6
18,18,2016/1/18,13.8,16.4,18.4,15.1,13.8,12.9,14.8,16.2,18.5,16.8,15.9,17.1,18.8,21.8,21.8,19.5
19,19,2016/1/19,13.5,13.8,16.4,18.4,15.1,13.8,12.9,14.8,16.2,18.5,16.8,15.9,17.1,18.8,21.8,21.8
20,20,2016/1/20,14.7,13.5,13.8,16.4,18.4,15.1,13.8,12.9,14.8,16.2,18.5,16.8,15.9,17.1,18.8,21.8
21,21,2016/1/21,15.4,14.7,13.5,13.8,16.4,18.4,15.1,13.8,12.9,14.8,16.2,18.5,16.8,15.9,17.1,18.8
22,22,2016/1/22,14.5,15.4,14.7,13.5,13.8,16.4,18.4,15.1,13.8,12.9,14.8,16.2,18.5,16.8,15.9,17.1
23,23,2016/1/23,9.4,14.5,15.4,14.7,13.5,13.8,16.4,18.4,15.1,13.8,12.9,14.8,16.2,18.5,16.8,15.9
