,Day,Date,Temperature,DayBef_1,DayBef_2,DayBef_3,DayBef_4,DayBef_5,DayBef_6,DayBef_7,DayBef_8,DayBef_9,DayBef_10,DayBef_11,DayBef_12,DayBef_13,DayBef_14,DayBef_15
1,1,2014/1/1,17.6,16.1,14.3,11.2,12.2,10.7,13.7,15.5,14.2,14.7,14.3,12.2,13.2,12.3,13.5,16
2,2,2014/1/2,19.3,17.6,16.1,14.3,11.2,12.2,10.7,13.7,15.5,14.2,14.7,14.3,12.2,13.2,12.3,13.5
3,3,2014/1/3,18.6,19.3,17.6,16.1,14.3,11.2,12.2,10.7,13.7,15.5,14.2,14.7,14.3,12.2,13.2,12.3
4,4,2014/1/4,16.6,18.6,19.3,17.6,16.1,14.3,11.2,12.2,10.7,13.7,15.5,14.2,14.7,14.3,12.2,13.2
5,5,2014/1/5,15.4,16.6,18.6,19.3,17.6,16.1,14.3,11.2,12.2,10.7,13.7,15.5,14.2,14.7,14.3,12.2
6,6,2014/1/6,17.9,15.4,16.6,18.6,19.3,17.6,16.1,14.3,11.2,12.2,10.7,13.7,15.5,14.2,14.7,14.3
7,7,2014/1/7,19.1,17.9,15.4,16.6,18.6,19.3,17.6,16.1,14.3,11.2,12.2,10.7,13.7,15.5,14.2,14.7
8,8,2014/1/8,16.4,19.1,17.9,15.4,16.6,18.6,19.3,17.6,16.1,14.3,11.2,12.2,10.7,13.7,15.5,14.2
9,9,2014/1/9,12.1,16.4,19.1,17.9,15.4,16.6,18.6,19.3,17.6,16.1,14.3,11.2,12.2,10.7,13.7,15.5
10,10,2014/1/10,15.4,12.1,16.4,19.1,17.9,15.4,16.6,18.6,19.3,17.6,16.1,14.3,11.2,12.2,10.7,13.7
11,11,2014/1/11,20,15.4,12.1,16.4,19.1,17.9,15.4,16.6,18.6,19.3,17.6,16.1,14.3,11.2,12.2,10.7
12,12,2014/1/12,15.8,20,15.4,12.1,16.4,19.1,17.9,15.4,16.6,18.6,19.3,17.6,16.1,14.3,11.2,12.2
13,13,2014/1/13,14.5,15.8,20,15.4,12.1,16.4,19.1,17.9,15.4,16.6,18.6,19.3,17.6,16.1,14.3,11.2
14,14,2014/1/14,12.9,14.5,15.8,20,15.4,12.1,16.4,19.1,17.9,15.4,16.6,18.6,19.3,17.6,16.1,14.3
15,15,2014/1/15,14.2,12.9,14.5,15.8,20,15.4,12.1,16.4,19.1,17.9,15.4,16.6,18.6,19.3,17.6,16.1
16,16,2014/1/16,15.3,14.2,12.9,14.5,15.8,20,15.4,12.1,16.4,19.1,17.9,15.4,16.6,18.6,19.3,17.6
17,17,2014/1/17,15.1,15.3,14.2,12.9,14.5,15.8,20,15.4,12.1,16.4,19.1,17.9,15.4,16.6,18.6,19.3
18,18,2014/1/18,13.3,15.1,15.3,14.2,12.9,14.5,15.8,20,15.4,12.1,16.4,19.1,17.9,15.4,16.6,18.6
19,19,2014/1/19,16.4,13.3,15.1,15.3,14.2,12.9,14.5,15.8,20,15.4,12.1,16.4,19.1,17.9,15.4,16.6
20,20,2014/1/20,14.9,16.4,13.3,15.1,15.3,14.2,12.9,14.5,15.8,20,15.4,12.1,16.4,19.1,17.9,15.4
21,21,2014/1/21,12.1,14.9,16.4,13.3,15.1,15.3,14.2,12.9,14.5,15.8,20,15.4,12.1,16.4,19.1,17.9
22,22,2014/1/22,11.1,12.1,14.9,16.4,13.3,15.1,15.3,14.2,12.9,14.5,15.8,20,15.4,12.1,16.4,19.1
23,23,2014/1/23,15.9,11.1,12.1,14.9,16.4,13.3,15.1,15.3,14.2,12.9,14.5,15.8,20,15.4,12.1,16.4
24,24,2014/1/24,16.4,15.9,11.1,12.1,14.9,16.4,13.3,15.1,15.3,14.2,12.9,14.5,15.8,20,15.4,12.1
25,25,2014/1/25,16.6,16.4,15.9,11.1,12.1,14.9,16.4,13.3,15.1,15.3,14.2,12.9,14.5,15.8,20,15.4
26,26,2014/1/26,16,16.6,16.4,15.9,11.1,12.1,14.9,16.4,13.3,15.1,15.3,14.2,12.9,14.5,15.8,20
27,27,2014/1/27,17.3,16,16.6,16.4,15.9,11.1,12.1,14.9,16.4,13.3,15.1,15.3,14.2,12.9,14.5,15.8
28,28,2014/1/28,19.6,17.3,16,16.6,16.4,15.9,11.1,12.1,14.9,16.4,13.3,15.1,15.3,14.2,12.9,14.5
29,29,2014/1/29,18.6,19.6,17.3,16,16.6,16.4,15.9,11.1,12.1,14.9,16.4,13.3,15.1,15.3,14.2,12.9
30,30,2014/1/30,15.9,18.6,19.6,17.3,16,16.6,16.4,15.9,11.1,12.1,14.9,16.4,13.3,15.1,15.3,14.2
31,31,2014/1/31,21.2,15.9,18.6,19.6,17.3,16,16.6,16.4,15.9,11.1,12.1,14.9,16.4,13.3,15.1,15.3
